date,value
2020-05-15,25.71
2020-05-16,25.71
2020-05-17,25.71
2020-05-18,25.71
2020-05-19,25.71
2020-05-20,25.71
2020-05-21,25.71
2020-05-22,25.71
2020-05-23,25.71
2020-05-24,25.71
2020-05-25,25.71
2020-05-26,25.71
2020-05-27,25.71
2020-05-28,25.71
2020-05-29,25.71
2020-05-30,25.71
2020-05-31,25.71
2020-06-01,27.85
2020-06-02,27.85
2020-06-03,27.85
2020-06-04,27.85
2020-06-05,27.85
2020-06-06,27.85
2020-06-07,27.85
2020-06-08,27.85
2020-06-09,27.85
2020-06-10,27.85
2020-06-11,27.85
2020-06-12,27.85
2020-06-13,27.85
2020-06-14,27.85
2020-06-15,27.85
2020-06-16,27.85
2020-06-17,27.85
2020-06-18,27.85
2020-06-19,27.85
2020-06-20,27.85
2020-06-21,27.85
2020-06-22,27.85
2020-06-23,27.85
2020-06-24,27.85
2020-06-25,27.85
2020-06-26,27.85
2020-06-27,27.85
2020-06-28,27.85
2020-06-29,27.85
2020-06-30,27.85
2020-07-01,29.9
2020-07-02,29.9
2020-07-03,29.9
2020-07-04,29.9
2020-07-05,29.9
2020-07-06,29.9
2020-07-07,29.9
2020-07-08,29.9
2020-07-09,29.9
2020-07-10,29.9
2020-07-11,29.9
2020-07-12,29.9
2020-07-13,29.9
2020-07-14,29.9
2020-07-15,29.9
2020-07-16,29.9
2020-07-17,29.9
2020-07-18,29.9
2020-07-19,29.9
2020-07-20,29.9
2020-07-21,29.9
2020-07-22,29.9
2020-07-23,29.9
2020-07-24,29.9
2020-07-25,29.9
2020-07-26,29.9
2020-07-27,29.9
2020-07-28,29.9
2020-07-29,29.9
2020-07-30,29.9
2020-07-31,29.9
2020-08-01,33.2
2020-08-02,33.2
2020-08-03,33.2
2020-08-04,33.2
2020-08-05,33.2
2020-08-06,33.2
2020-08-07,33.2
2020-08-08,33.2
2020-08-09,33.2
2020-08-10,33.2
2020-08-11,33.2
2020-08-12,33.2
2020-08-13,33.2
2020-08-14,33.2
2020-08-15,33.2
2020-08-16,33.2
2020-08-17,33.2
2020-08-18,33.2
2020-08-19,33.2
2020-08-20,33.2
2020-08-21,33.2
2020-08-22,33.2
2020-08-23,33.2
2020-08-24,33.2
2020-08-25,33.2
2020-08-26,33.2
2020-08-27,33.2
2020-08-28,33.2
2020-08-29,33.2
2020-08-30,33.2
2020-08-31,33.2
2020-09-01,31.56
2020-09-02,31.56
2020-09-03,31.56
2020-09-04,31.56
2020-09-05,31.56
2020-09-06,31.56
2020-09-07,31.56
2020-09-08,31.56
2020-09-09,31.56
2020-09-10,31.56
2020-09-11,31.56
2020-09-12,31.56
2020-09-13,31.56
2020-09-14,31.56
2020-09-15,31.56
2020-09-16,31.56
2020-09-17,31.56
2020-09-18,31.56
2020-09-19,31.56
2020-09-20,31.56
2020-09-21,31.56
2020-09-22,31.56
2020-09-23,31.56
2020-09-24,31.56
2020-09-25,31.56
2020-09-26,31.56
2020-09-27,31.56
2020-09-28,31.56
2020-09-29,31.56
2020-09-30,31.56
2020-10-01,30.55
2020-10-02,30.55
2020-10-03,30.55
2020-10-04,30.55
2020-10-05,30.55
2020-10-06,30.55
2020-10-07,30.55
2020-10-08,30.55
2020-10-09,30.55
2020-10-10,30.55
2020-10-11,30.55
2020-10-12,30.55
2020-10-13,30.55
2020-10-14,30.55
2020-10-15,30.55
2020-10-16,30.55
2020-10-17,30.55
2020-10-18,30.55
2020-10-19,30.55
2020-10-20,30.55
2020-10-21,30.55
2020-10-22,30.55
2020-10-23,30.55
2020-10-24,30.55
2020-10-25,30.55
2020-10-26,30.55
2020-10-27,30.55
2020-10-28,30.55
2020-10-29,30.55
2020-10-30,30.55
2020-10-31,30.55
2020-11-01,33.91
2020-11-02,33.91
2020-11-03,33.91
2020-11-04,33.91
2020-11-05,33.91
2020-11-06,33.91
2020-11-07,33.91
2020-11-08,33.91
2020-11-09,33.91
2020-11-10,33.91
2020-11-11,33.91
2020-11-12,33.91
2020-11-13,33.91
2020-11-14,33.91
2020-11-15,33.91
2020-11-16,33.91
2020-11-17,33.91
2020-11-18,33.91
2020-11-19,33.91
2020-11-20,33.91
2020-11-21,33.91
2020-11-22,33.91
2020-11-23,33.91
2020-11-24,33.91
2020-11-25,33.91
2020-11-26,33.91
2020-11-27,33.91
2020-11-28,33.91
2020-11-29,33.91
2020-11-30,33.91
2020-12-01,32.9
2020-12-02,32.9
2020-12-03,32.9
2020-12-04,32.9
2020-12-05,32.9
2020-12-06,32.9
2020-12-07,32.9
2020-12-08,32.9
2020-12-09,32.9
2020-12-10,32.9
2020-12-11,32.9
2020-12-12,32.9
2020-12-13,32.9
2020-12-14,32.9
2020-12-15,32.9
2020-12-16,32.9
2020-12-17,32.9
2020-12-18,32.9
2020-12-19,32.9
2020-12-20,32.9
2020-12-21,32.9
2020-12-22,32.9
2020-12-23,32.9
2020-12-24,32.9
2020-12-25,32.9
2020-12-26,32.9
2020-12-27,32.9
2020-12-28,32.9
2020-12-29,32.9
2020-12-30,32.9
2020-12-31,32.9
2021-01-01,33.0
2021-01-02,33.0
2021-01-03,33.0
2021-01-04,33.0
2021-01-05,33.0
2021-01-06,33.0
2021-01-07,33.0
2021-01-08,33.0
2021-01-09,33.0
2021-01-10,33.0
2021-01-11,33.0
2021-01-12,33.0
2021-01-13,33.0
2021-01-14,33.0
2021-01-15,33.0
2021-01-16,33.0
2021-01-17,33.0
2021-01-18,33.0
2021-01-19,33.0
2021-01-20,33.0
2021-01-21,33.0
2021-01-22,33.0
2021-01-23,33.0
2021-01-24,33.0
2021-01-25,33.0
2021-01-26,33.0
2021-01-27,33.0
2021-01-28,33.0
2021-01-29,33.0
2021-01-30,33.0
2021-01-31,33.0
2021-02-01,32.96
2021-02-02,32.96
2021-02-03,32.96
2021-02-04,32.96
2021-02-05,32.96
2021-02-06,32.96
2021-02-07,32.96
2021-02-08,32.96
2021-02-09,32.96
2021-02-10,32.96
2021-02-11,32.96
2021-02-12,32.96
2021-02-13,32.96
2021-02-14,32.96
2021-02-15,32.96
2021-02-16,32.96
2021-02-17,32.96
2021-02-18,32.96
2021-02-19,32.96
2021-02-20,32.96
2021-02-21,32.96
2021-02-22,32.96
2021-02-23,32.96
2021-02-24,32.96
2021-02-25,32.96
2021-02-26,32.96
2021-02-27,32.96
2021-02-28,32.96
2021-03-01,29.68
2021-03-02,29.68
2021-03-03,29.68
2021-03-04,29.68
2021-03-05,29.68
2021-03-06,29.68
2021-03-07,29.68
2021-03-08,29.68
2021-03-09,29.68
2021-03-10,29.68
2021-03-11,29.68
2021-03-12,29.68
2021-03-13,29.68
2021-03-14,29.68
2021-03-15,29.68
2021-03-16,29.68
2021-03-17,29.68
2021-03-18,29.68
2021-03-19,29.68
2021-03-20,29.68
2021-03-21,29.68
2021-03-22,29.68
2021-03-23,29.68
2021-03-24,29.68
2021-03-25,29.68
2021-03-26,29.68
2021-03-27,29.68
2021-03-28,29.68
2021-03-29,29.68
2021-03-30,29.68
2021-03-31,29.68
2021-04-01,31.42
2021-04-02,31.42
2021-04-03,31.42
2021-04-04,31.42
2021-04-05,31.42
2021-04-06,31.42
2021-04-07,31.42
2021-04-08,31.42
2021-04-09,31.42
2021-04-10,31.42
2021-04-11,31.42
2021-04-12,31.42
2021-04-13,31.42
2021-04-14,31.42
2021-04-15,31.42
2021-04-16,31.42
2021-04-17,31.42
2021-04-18,31.42
2021-04-19,31.42
2021-04-20,31.42
2021-04-21,31.42
2021-04-22,31.42
2021-04-23,31.42
2021-04-24,31.42
2021-04-25,31.42
2021-04-26,31.42
2021-04-27,31.42
2021-04-28,31.42
2021-04-29,31.42
2021-04-30,31.42
2021-05-01,31.03
2021-05-02,31.03
2021-05-03,31.03
2021-05-04,31.03
2021-05-05,31.03
2021-05-06,31.03
2021-05-07,31.03
2021-05-08,31.03
2021-05-09,31.03
2021-05-10,31.03
2021-05-11,31.03
2021-05-12,31.03
2021-05-13,31.03
2021-05-14,31.03
2021-05-15,31.03
2021-05-16,31.03
2021-05-17,31.03
2021-05-18,31.03
2021-05-19,31.03
2021-05-20,31.03
2021-05-21,31.03
2021-05-22,31.03
2021-05-23,31.03
2021-05-24,31.03
2021-05-25,31.03
2021-05-26,31.03
2021-05-27,31.03
2021-05-28,31.03
2021-05-29,31.03
2021-05-30,31.03
2021-05-31,31.03
2021-06-01,28.09
2021-06-02,28.09
2021-06-03,28.09
2021-06-04,28.09
2021-06-05,28.09
2021-06-06,28.09
2021-06-07,28.09
2021-06-08,28.09
2021-06-09,28.09
2021-06-10,28.09
2021-06-11,28.09
2021-06-12,28.09
2021-06-13,28.09
2021-06-14,28.09
2021-06-15,28.09
2021-06-16,28.09
2021-06-17,28.09
2021-06-18,28.09
2021-06-19,28.09
2021-06-20,28.09
2021-06-21,28.09
2021-06-22,28.09
2021-06-23,28.09
2021-06-24,28.09
2021-06-25,28.09
2021-06-26,28.09
2021-06-27,28.09
2021-06-28,28.09
2021-06-29,28.09
2021-06-30,28.09
2021-07-01,28.87
2021-07-02,28.87
2021-07-03,28.87
2021-07-04,28.87
2021-07-05,28.87
2021-07-06,28.87
2021-07-07,28.87
2021-07-08,28.87
2021-07-09,28.87
2021-07-10,28.87
2021-07-11,28.87
2021-07-12,28.87
2021-07-13,28.87
2021-07-14,28.87
2021-07-15,28.87
2021-07-16,28.87
2021-07-17,28.87
2021-07-18,28.87
2021-07-19,28.87
2021-07-20,28.87
2021-07-21,28.87
2021-07-22,28.87
2021-07-23,28.87
2021-07-24,28.87
2021-07-25,28.87
2021-07-26,28.87
2021-07-27,28.87
2021-07-28,28.87
2021-07-29,28.87
2021-07-30,28.87
2021-07-31,28.87
2021-08-01,30.07
2021-08-02,30.07
2021-08-03,30.07
2021-08-04,30.07
2021-08-05,30.07
2021-08-06,30.07
2021-08-07,30.07
2021-08-08,30.07
2021-08-09,30.07
2021-08-10,30.07
2021-08-11,30.07
2021-08-12,30.07
2021-08-13,30.07
2021-08-14,30.07
2021-08-15,30.07
2021-08-16,30.07
2021-08-17,30.07
2021-08-18,30.07
2021-08-19,30.07
2021-08-20,30.07
2021-08-21,30.07
2021-08-22,30.07
2021-08-23,30.07
2021-08-24,30.07
2021-08-25,30.07
2021-08-26,30.07
2021-08-27,30.07
2021-08-28,30.07
2021-08-29,30.07
2021-08-30,30.07
2021-08-31,30.07
2021-09-01,27.03
2021-09-02,27.03
2021-09-03,27.03
2021-09-04,27.03
2021-09-05,27.03
2021-09-06,27.03
2021-09-07,27.03
2021-09-08,27.03
2021-09-09,27.03
2021-09-10,27.03
2021-09-11,27.03
2021-09-12,27.03
2021-09-13,27.03
2021-09-14,27.03
2021-09-15,27.03
2021-09-16,27.03
2021-09-17,27.03
2021-09-18,27.03
2021-09-19,27.03
2021-09-20,27.03
2021-09-21,27.03
2021-09-22,27.03
2021-09-23,27.03
2021-09-24,27.03
2021-09-25,27.03
2021-09-26,27.03
2021-09-27,27.03
2021-09-28,27.03
2021-09-29,27.03
2021-09-30,27.03
2021-10-01,29.16
2021-10-02,29.16
2021-10-03,29.16
2021-10-04,29.16
2021-10-05,29.16
2021-10-06,29.16
2021-10-07,29.16
2021-10-08,29.16
2021-10-09,29.16
2021-10-10,29.16
2021-10-11,29.16
2021-10-12,29.16
2021-10-13,29.16
2021-10-14,29.16
2021-10-15,29.16
2021-10-16,29.16
2021-10-17,29.16
2021-10-18,29.16
2021-10-19,29.16
2021-10-20,29.16
2021-10-21,29.16
2021-10-22,29.16
2021-10-23,29.16
2021-10-24,29.16
2021-10-25,29.16
2021-10-26,29.16
2021-10-27,29.16
2021-10-28,29.16
2021-10-29,29.16
2021-10-30,29.16
2021-10-31,29.16
2021-11-01,29.69
2021-11-02,29.69
2021-11-03,29.69
2021-11-04,29.69
2021-11-05,29.69
2021-11-06,29.69
2021-11-07,29.69
2021-11-08,29.69
2021-11-09,29.69
2021-11-10,29.69
2021-11-11,29.69
2021-11-12,29.69
2021-11-13,29.69
2021-11-14,29.69
2021-11-15,29.69
2021-11-16,29.69
2021-11-17,29.69
2021-11-18,29.69
2021-11-19,29.69
2021-11-20,29.69
2021-11-21,29.69
2021-11-22,29.69
2021-11-23,29.69
2021-11-24,29.69
2021-11-25,29.69
2021-11-26,29.69
2021-11-27,29.69
2021-11-28,29.69
2021-11-29,29.69
2021-11-30,29.69
2021-12-01,28.76
2021-12-02,28.76
2021-12-03,28.76
2021-12-04,28.76
2021-12-05,28.76
2021-12-06,28.76
2021-12-07,28.76
2021-12-08,28.76
2021-12-09,28.76
2021-12-10,28.76
2021-12-11,28.76
2021-12-12,28.76
2021-12-13,28.76
2021-12-14,28.76
2021-12-15,28.76
2021-12-16,28.76
2021-12-17,28.76
2021-12-18,28.76
2021-12-19,28.76
2021-12-20,28.76
2021-12-21,28.76
2021-12-22,28.76
2021-12-23,28.76
2021-12-24,28.76
2021-12-25,28.76
2021-12-26,28.76
2021-12-27,28.76
2021-12-28,28.76
2021-12-29,28.76
2021-12-30,28.76
2021-12-31,28.76
2022-01-01,26.31
2022-01-02,26.31
2022-01-03,26.31
2022-01-04,26.31
2022-01-05,26.31
2022-01-06,26.31
2022-01-07,26.31
2022-01-08,26.31
2022-01-09,26.31
2022-01-10,26.31
2022-01-11,26.31
2022-01-12,26.31
2022-01-13,26.31
2022-01-14,26.31
2022-01-15,26.31
2022-01-16,26.31
2022-01-17,26.31
2022-01-18,26.31
2022-01-19,26.31
2022-01-20,26.31
2022-01-21,26.31
2022-01-22,26.31
2022-01-23,26.31
2022-01-24,26.31
2022-01-25,26.31
2022-01-26,26.31
2022-01-27,26.31
2022-01-28,26.31
2022-01-29,26.31
2022-01-30,26.31
2022-01-31,26.31
2022-02-01,25.09
2022-02-02,25.09
2022-02-03,25.09
2022-02-04,25.09
2022-02-05,25.09
2022-02-06,25.09
2022-02-07,25.09
2022-02-08,25.09
2022-02-09,25.09
2022-02-10,25.09
2022-02-11,25.09
2022-02-12,25.09
2022-02-13,25.09
2022-02-14,25.09
2022-02-15,25.09
2022-02-16,25.09
2022-02-17,25.09
2022-02-18,25.09
2022-02-19,25.09
2022-02-20,25.09
2022-02-21,25.09
2022-02-22,25.09
2022-02-23,25.09
2022-02-24,25.09
2022-02-25,25.09
2022-02-26,25.09
2022-02-27,25.09
2022-02-28,25.09
2022-03-01,26.53
2022-03-02,26.53
2022-03-03,26.53
2022-03-04,26.53
2022-03-05,26.53
2022-03-06,26.53
2022-03-07,26.53
2022-03-08,26.53
2022-03-09,26.53
2022-03-10,26.53
2022-03-11,26.53
2022-03-12,26.53
2022-03-13,26.53
2022-03-14,26.53
2022-03-15,26.53
2022-03-16,26.53
2022-03-17,26.53
2022-03-18,26.53
2022-03-19,26.53
2022-03-20,26.53
2022-03-21,26.53
2022-03-22,26.53
2022-03-23,26.53
2022-03-24,26.53
2022-03-25,26.53
2022-03-26,26.53
2022-03-27,26.53
2022-03-28,26.53
2022-03-29,26.53
2022-03-30,26.53
2022-03-31,26.53
2022-04-01,22.98
2022-04-02,22.98
2022-04-03,22.98
2022-04-04,22.98
2022-04-05,22.98
2022-04-06,22.98
2022-04-07,22.98
2022-04-08,22.98
2022-04-09,22.98
2022-04-10,22.98
2022-04-11,22.98
2022-04-12,22.98
2022-04-13,22.98
2022-04-14,22.98
2022-04-15,22.98
2022-04-16,22.98
2022-04-17,22.98
2022-04-18,22.98
2022-04-19,22.98
2022-04-20,22.98
2022-04-21,22.98
2022-04-22,22.98
2022-04-23,22.98
2022-04-24,22.98
2022-04-25,22.98
2022-04-26,22.98
2022-04-27,22.98
2022-04-28,22.98
2022-04-29,22.98
2022-04-30,22.98
2022-05-01,22.6
2022-05-02,22.6
2022-05-03,22.6
2022-05-04,22.6
2022-05-05,22.6
2022-05-06,22.6
2022-05-07,22.6
2022-05-08,22.6
2022-05-09,22.6
2022-05-10,22.6
2022-05-11,22.6
2022-05-12,22.6
2022-05-13,22.6
2022-05-14,22.6
2022-05-15,22.6
2022-05-16,22.6
2022-05-17,22.6
2022-05-18,22.6
2022-05-19,22.6
2022-05-20,22.6
2022-05-21,22.6
2022-05-22,22.6
2022-05-23,22.6
2022-05-24,22.6
2022-05-25,22.6
2022-05-26,22.6
2022-05-27,22.6
2022-05-28,22.6
2022-05-29,22.6
2022-05-30,22.6
2022-05-31,22.6
2022-06-01,22.09
2022-06-02,22.09
2022-06-03,22.09
2022-06-04,22.09
2022-06-05,22.09
2022-06-06,22.09
2022-06-07,22.09
2022-06-08,22.09
2022-06-09,22.09
2022-06-10,22.09
2022-06-11,22.09
2022-06-12,22.09
2022-06-13,22.09
2022-06-14,22.09
2022-06-15,22.09
2022-06-16,22.09
2022-06-17,22.09
2022-06-18,22.09
2022-06-19,22.09
2022-06-20,22.09
2022-06-21,22.09
2022-06-22,22.09
2022-06-23,22.09
2022-06-24,22.09
2022-06-25,22.09
2022-06-26,22.09
2022-06-27,22.09
2022-06-28,22.09
2022-06-29,22.09
2022-06-30,22.09
2022-07-01,24.86
2022-07-02,24.86
2022-07-03,24.86
2022-07-04,24.86
2022-07-05,24.86
2022-07-06,24.86
2022-07-07,24.86
2022-07-08,24.86
2022-07-09,24.86
2022-07-10,24.86
2022-07-11,24.86
2022-07-12,24.86
2022-07-13,24.86
2022-07-14,24.86
2022-07-15,24.86
2022-07-16,24.86
2022-07-17,24.86
2022-07-18,24.86
2022-07-19,24.86
2022-07-20,24.86
2022-07-21,24.86
2022-07-22,24.86
2022-07-23,24.86
2022-07-24,24.86
2022-07-25,24.86
2022-07-26,24.86
2022-07-27,24.86
2022-07-28,24.86
2022-07-29,24.86
2022-07-30,24.86
2022-07-31,24.86
2022-08-01,23.56
2022-08-02,23.56
2022-08-03,23.56
2022-08-04,23.56
2022-08-05,23.56
2022-08-06,23.56
2022-08-07,23.56
2022-08-08,23.56
2022-08-09,23.56
2022-08-10,23.56
2022-08-11,23.56
2022-08-12,23.56
2022-08-13,23.56
2022-08-14,23.56
2022-08-15,23.56
2022-08-16,23.56
2022-08-17,23.56
2022-08-18,23.56
2022-08-19,23.56
2022-08-20,23.56
2022-08-21,23.56
2022-08-22,23.56
2022-08-23,23.56
2022-08-24,23.56
2022-08-25,23.56
2022-08-26,23.56
2022-08-27,23.56
2022-08-28,23.56
2022-08-29,23.56
2022-08-30,23.56
2022-08-31,23.56
2022-09-01,22.25
2022-09-02,22.25
2022-09-03,22.25
2022-09-04,22.25
2022-09-05,22.25
2022-09-06,22.25
2022-09-07,22.25
2022-09-08,22.25
2022-09-09,22.25
2022-09-10,22.25
2022-09-11,22.25
2022-09-12,22.25
2022-09-13,22.25
2022-09-14,22.25
2022-09-15,22.25
2022-09-16,22.25
2022-09-17,22.25
2022-09-18,22.25
2022-09-19,22.25
2022-09-20,22.25
2022-09-21,22.25
2022-09-22,22.25
2022-09-23,22.25
2022-09-24,22.25
2022-09-25,22.25
2022-09-26,22.25
2022-09-27,22.25
2022-09-28,22.25
2022-09-29,22.25
2022-09-30,22.25
2022-10-01,23.14
2022-10-02,23.14
2022-10-03,23.14
2022-10-04,23.14
2022-10-05,23.14
2022-10-06,23.14
2022-10-07,23.14
2022-10-08,23.14
2022-10-09,23.14
2022-10-10,23.14
2022-10-11,23.14
2022-10-12,23.14
2022-10-13,23.14
2022-10-14,23.14
2022-10-15,23.14
2022-10-16,23.14
2022-10-17,23.14
2022-10-18,23.14
2022-10-19,23.14
2022-10-20,23.14
2022-10-21,23.14
2022-10-22,23.14
2022-10-23,23.14
2022-10-24,23.14
2022-10-25,23.14
2022-10-26,23.14
2022-10-27,23.14
2022-10-28,23.14
2022-10-29,23.14
2022-10-30,23.14
2022-10-31,23.14
2022-11-01,24.4
2022-11-02,24.4
2022-11-03,24.4
2022-11-04,24.4
2022-11-05,24.4
2022-11-06,24.4
2022-11-07,24.4
2022-11-08,24.4
2022-11-09,24.4
2022-11-10,24.4
2022-11-11,24.4
2022-11-12,24.4
2022-11-13,24.4
2022-11-14,24.4
2022-11-15,24.4
2022-11-16,24.4
2022-11-17,24.4
2022-11-18,24.4
2022-11-19,24.4
2022-11-20,24.4
2022-11-21,24.4
2022-11-22,24.4
2022-11-23,24.4
2022-11-24,24.4
2022-11-25,24.4
2022-11-26,24.4
2022-11-27,24.4
2022-11-28,24.4
2022-11-29,24.4
2022-11-30,24.4
2022-12-01,22.19
2022-12-02,22.19
2022-12-03,22.19
2022-12-04,22.19
2022-12-05,22.19
2022-12-06,22.19
2022-12-07,22.19
2022-12-08,22.19
2022-12-09,22.19
2022-12-10,22.19
2022-12-11,22.19
2022-12-12,22.19
2022-12-13,22.19
2022-12-14,22.19
2022-12-15,22.19
2022-12-16,22.19
2022-12-17,22.19
2022-12-18,22.19
2022-12-19,22.19
2022-12-20,22.19
2022-12-21,22.19
2022-12-22,22.19
2022-12-23,22.19
2022-12-24,22.19
2022-12-25,22.19
2022-12-26,22.19
2022-12-27,22.19
2022-12-28,22.19
2022-12-29,22.19
2022-12-30,22.19
2022-12-31,22.19
2023-01-01,26.31
2023-01-02,26.31
2023-01-03,26.31
2023-01-04,26.31
2023-01-05,26.31
2023-01-06,26.31
2023-01-07,26.31
2023-01-08,26.31
2023-01-09,26.31
2023-01-10,26.31
2023-01-11,26.31
2023-01-12,26.31
2023-01-13,26.31
2023-01-14,26.31
2023-01-15,26.31
2023-01-16,26.31
2023-01-17,26.31
2023-01-18,26.31
2023-01-19,26.31
2023-01-20,26.31
2023-01-21,26.31
2023-01-22,26.31
2023-01-23,26.31
2023-01-24,26.31
2023-01-25,26.31
2023-01-26,26.31
2023-01-27,26.31
2023-01-28,26.31
2023-01-29,26.31
2023-01-30,26.31
2023-01-31,26.31
2023-02-01,26.18
2023-02-02,26.18
2023-02-03,26.18
2023-02-04,26.18
2023-02-05,26.18
2023-02-06,26.18
2023-02-07,26.18
2023-02-08,26.18
2023-02-09,26.18
2023-02-10,26.18
2023-02-11,26.18
2023-02-12,26.18
2023-02-13,26.18
2023-02-14,26.18
2023-02-15,26.18
2023-02-16,26.18
2023-02-17,26.18
2023-02-18,26.18
2023-02-19,26.18
2023-02-20,26.18
2023-02-21,26.18
2023-02-22,26.18
2023-02-23,26.18
2023-02-24,26.18
2023-02-25,26.18
2023-02-26,26.18
2023-02-27,26.18
2023-02-28,26.18
2023-03-01,28.55
2023-03-02,28.55
2023-03-03,28.55
2023-03-04,28.55
2023-03-05,28.55
2023-03-06,28.55
2023-03-07,28.55
2023-03-08,28.55
2023-03-09,28.55
2023-03-10,28.55
2023-03-11,28.55
2023-03-12,28.55
2023-03-13,28.55
2023-03-14,28.55
2023-03-15,28.55
2023-03-16,28.55
2023-03-17,28.55
2023-03-18,28.55
2023-03-19,28.55
2023-03-20,28.55
2023-03-21,28.55
2023-03-22,28.55
2023-03-23,28.55
2023-03-24,28.55
2023-03-25,28.55
2023-03-26,28.55
2023-03-27,28.55
2023-03-28,28.55
2023-03-29,28.55
2023-03-30,28.55
2023-03-31,28.55
2023-04-01,28.69
2023-04-02,28.69
2023-04-03,28.69
2023-04-04,28.69
2023-04-05,28.69
2023-04-06,28.69
2023-04-07,28.69
2023-04-08,28.69
2023-04-09,28.69
2023-04-10,28.69
2023-04-11,28.69
2023-04-12,28.69
2023-04-13,28.69
2023-04-14,28.69
2023-04-15,28.69
2023-04-16,28.69
2023-04-17,28.69
2023-04-18,28.69
2023-04-19,28.69
2023-04-20,28.69
2023-04-21,28.69
2023-04-22,28.69
2023-04-23,28.69
2023-04-24,28.69
2023-04-25,28.69
2023-04-26,28.69
2023-04-27,28.69
2023-04-28,28.69
2023-04-29,28.69
2023-04-30,28.69
2023-05-01,30.87
2023-05-02,30.87
2023-05-03,30.87
2023-05-04,30.87
2023-05-05,30.87
2023-05-06,30.87
2023-05-07,30.87
2023-05-08,30.87
2023-05-09,30.87
2023-05-10,30.87
2023-05-11,30.87
2023-05-12,30.87
2023-05-13,30.87
2023-05-14,30.87
2023-05-15,30.87
2023-05-16,30.87
2023-05-17,30.87
2023-05-18,30.87
2023-05-19,30.87
2023-05-20,30.87
2023-05-21,30.87
2023-05-22,30.87
2023-05-23,30.87
2023-05-24,30.87
2023-05-25,30.87
2023-05-26,30.87
2023-05-27,30.87
2023-05-28,30.87
2023-05-29,30.87
2023-05-30,30.87
2023-05-31,30.87
2023-06-01,30.26
2023-06-02,30.26
2023-06-03,30.26
2023-06-04,30.26
2023-06-05,30.26
2023-06-06,30.26
2023-06-07,30.26
2023-06-08,30.26
2023-06-09,30.26
2023-06-10,30.26
2023-06-11,30.26
2023-06-12,30.26
2023-06-13,30.26
2023-06-14,30.26
2023-06-15,30.26
2023-06-16,30.26
2023-06-17,30.26
2023-06-18,30.26
2023-06-19,30.26
2023-06-20,30.26
2023-06-21,30.26
2023-06-22,30.26
2023-06-23,30.26
2023-06-24,30.26
2023-06-25,30.26
2023-06-26,30.26
2023-06-27,30.26
2023-06-28,30.26
2023-06-29,30.26
2023-06-30,30.26
2023-07-01,31.41
2023-07-02,31.41
2023-07-03,31.41
2023-07-04,31.41
2023-07-05,31.41
2023-07-06,31.41
2023-07-07,31.41
2023-07-08,31.41
2023-07-09,31.41
2023-07-10,31.41
2023-07-11,31.41
2023-07-12,31.41
2023-07-13,31.41
2023-07-14,31.41
2023-07-15,31.41
2023-07-16,31.41
2023-07-17,31.41
2023-07-18,31.41
2023-07-19,31.41
2023-07-20,31.41
2023-07-21,31.41
2023-07-22,31.41
2023-07-23,31.41
2023-07-24,31.41
2023-07-25,31.41
2023-07-26,31.41
2023-07-27,31.41
2023-07-28,31.41
2023-07-29,31.41
2023-07-30,31.41
2023-07-31,31.41
2023-08-01,30.9
2023-08-02,30.9
2023-08-03,30.9
2023-08-04,30.9
2023-08-05,30.9
2023-08-06,30.9
2023-08-07,30.9
2023-08-08,30.9
2023-08-09,30.9
2023-08-10,30.9
2023-08-11,30.9
2023-08-12,30.9
2023-08-13,30.9
2023-08-14,30.9
2023-08-15,30.9
2023-08-16,30.9
2023-08-17,30.9
2023-08-18,30.9
2023-08-19,30.9
2023-08-20,30.9
2023-08-21,30.9
2023-08-22,30.9
2023-08-23,30.9
2023-08-24,30.9
2023-08-25,30.9
2023-08-26,30.9
2023-08-27,30.9
2023-08-28,30.9
2023-08-29,30.9
2023-08-30,30.9
2023-08-31,30.9
2023-09-01,29.33
2023-09-02,29.33
2023-09-03,29.33
2023-09-04,29.33
2023-09-05,29.33
2023-09-06,29.33
2023-09-07,29.33
2023-09-08,29.33
2023-09-09,29.33
2023-09-10,29.33
2023-09-11,29.33
2023-09-12,29.33
2023-09-13,29.33
2023-09-14,29.33
2023-09-15,29.33
2023-09-16,29.33
2023-09-17,29.33
2023-09-18,29.33
2023-09-19,29.33
2023-09-20,29.33
2023-09-21,29.33
2023-09-22,29.33
2023-09-23,29.33
2023-09-24,29.33
2023-09-25,29.33
2023-09-26,29.33
2023-09-27,29.33
2023-09-28,29.33
2023-09-29,29.33
2023-09-30,29.33
2023-10-01,27.44
2023-10-02,27.44
2023-10-03,27.44
2023-10-04,27.44
2023-10-05,27.44
2023-10-06,27.44
2023-10-07,27.44
2023-10-08,27.44
2023-10-09,27.44
2023-10-10,27.44
2023-10-11,27.44
2023-10-12,27.44
2023-10-13,27.44
2023-10-14,27.44
2023-10-15,27.44
2023-10-16,27.44
2023-10-17,27.44
2023-10-18,27.44
2023-10-19,27.44
2023-10-20,27.44
2023-10-21,27.44
2023-10-22,27.44
2023-10-23,27.44
2023-10-24,27.44
2023-10-25,27.44
2023-10-26,27.44
2023-10-27,27.44
2023-10-28,27.44
2023-10-29,27.44
2023-10-30,27.44
2023-10-31,27.44
2023-11-01,30.36
2023-11-02,30.36
2023-11-03,30.36
2023-11-04,30.36
2023-11-05,30.36
2023-11-06,30.36
2023-11-07,30.36
